date, value 
2012-11-12, 9.310 
2012-11-08, 9.240 
2012-11-07, 9.220 
2012-11-06, 9.250 
2012-11-05, 9.300 
2012-11-02, 9.320 
2012-11-01, 9.320 
2012-10-31, 9.460 
2012-10-30, 9.510 
2012-10-25, 9.540 
2012-10-24, 9.580 
2012-10-23, 9.750 
2012-10-22, 9.770 
2012-10-19, 9.740 
2012-10-18, 9.750 
2012-10-17, 9.780 
2012-10-16, 9.790 
2012-10-15, 9.780 
2012-10-12, 9.820 
2012-10-11, 9.850 
2012-10-10, 9.850 
2012-10-09, 9.890 
2012-10-08, 9.870 
2012-10-05, 9.850 
2012-10-04, 9.810 
2012-10-03, 10.010 
2012-10-02, 10.100 
2012-10-01, 10.180 
2012-09-28, 10.200 
2012-09-27, 10.220 
2012-09-26, 10.260 
2012-09-25, 10.290 
2012-09-24, 10.290 
2012-09-20, 10.350 
2012-09-19, 10.370 
2012-09-18, 10.380 
2012-09-17, 10.370 
2012-09-14, 10.390 
2012-09-13, 10.400 
2012-09-12, 10.390 
2012-09-11, 10.400 
2012-09-10, 10.390 
2012-09-07, 10.400 
2012-09-06, 10.400 
2012-09-05, 10.410 
2012-09-04, 10.390 
2012-09-03, 10.410 
2012-08-31, 10.460 
2012-08-30, 10.450 
2012-08-29, 10.450 
2012-08-28, 10.470 
2012-08-27, 10.470 
2012-08-24, 10.480 
2012-08-23, 10.490 
2012-08-17, 10.510 
2012-08-16, 10.520 
2012-08-15, 10.530 
2012-08-13, 10.530 
2012-08-10, 11.640 
2012-08-09, 11.650 
2012-08-08, 11.650 
2012-08-07, 11.670 
2012-08-06, 11.670 
2012-08-03, 11.710 
2012-08-02, 11.810 
2012-08-01, 11.950 
2012-07-31, 11.950 
2012-07-30, 11.950 
2012-07-27, 11.970 
2012-07-26, 11.950 
2012-07-25, 11.950 
2012-07-24, 11.950 
2012-07-20, 11.950 
2012-07-19, 11.950 
2012-07-18, 11.960 
2012-07-17, 11.970 
2012-07-16, 11.960 
2012-07-13, 11.970 
2012-07-12, 11.970 
2012-07-11, 11.980 
2012-07-10, 11.970 
2012-07-09, 11.960 
2012-07-06, 11.980 
2012-07-05, 11.970 
2012-07-04, 11.960 
2012-07-03, 11.950 
2012-06-29, 11.990 
2012-06-28, 11.970 
2012-06-27, 11.970 
2012-06-26, 11.970 
2012-06-25, 11.970 
2012-06-22, 11.980 
2012-06-21, 11.970 
2012-06-20, 11.970 
2012-06-19, 11.970 
2012-06-18, 11.970 
2012-06-15, 11.970 
2012-06-14, 11.970 
2012-06-13, 11.970 
2012-06-12, 11.950 
2012-06-11, 11.950 
2012-06-08, 11.960 
2012-06-07, 11.980 
2012-06-06, 11.950 
2012-06-05, 11.970 
2012-06-04, 11.950 
2012-06-01, 11.950 
2012-05-31, 11.940 
2012-05-30, 11.950 
2012-05-29, 11.930 
2012-05-28, 11.930 
2012-05-25, 11.950 
2012-05-24, 11.940 
2012-05-23, 11.930 
2012-05-22, 11.930 
2012-05-21, 11.970 
2012-05-18, 11.950 
2012-05-17, 11.950 
2012-05-16, 11.950 
2012-05-15, 11.950 
2012-05-14, 11.940 
2012-05-11, 11.930 
2012-05-10, 11.930 
2012-05-09, 11.930 
2012-05-08, 11.920 
2012-05-07, 11.930 
2012-05-04, 11.930 
2012-05-03, 11.930 
2012-05-02, 11.950 
2012-04-30, 11.950 
2012-04-27, 11.950 
2012-04-26, 11.950 
2012-04-25, 11.950 
2012-04-24, 11.950 
2012-04-23, 11.950 
2012-04-20, 11.940 
2012-04-19, 11.930 
2012-04-18, 11.930 
2012-04-17, 11.930 
2012-04-16, 11.930 
2012-04-13, 11.920 
2012-04-12, 11.930 
2012-04-11, 11.930 
2012-04-10, 11.920 
2012-04-09, 11.920 
2012-04-06, 11.920 
2012-04-05, 11.920 
2012-04-04, 11.910 
2012-04-03, 11.900 
2012-04-02, 11.920 
2012-03-30, 11.910 
2012-03-29, 11.910 
2012-03-28, 11.900 
2012-03-27, 11.900 
2012-03-26, 11.910 
2012-03-22, 11.880 
2012-03-21, 11.900 
2012-03-20, 11.900 
2012-03-19, 11.900 
2012-03-16, 11.900 
2012-03-15, 11.880 
2012-03-14, 11.880 
2012-03-13, 11.870 
2012-03-12, 11.870 
2012-03-09, 11.910 
2012-03-08, 11.900 
2012-03-07, 11.880 
2012-03-06, 11.880 
2012-03-05, 11.890 
2012-03-02, 11.880 
2012-03-01, 11.880 
2012-02-29, 11.880 
2012-02-28, 11.880 
2012-02-27, 11.880 
2012-02-24, 11.870 
2012-02-23, 11.870 
2012-02-22, 11.890 
2012-02-21, 11.880 
2012-02-20, 11.870 
2012-02-17, 11.880 
2012-02-16, 11.890 
2012-02-15, 11.880 
2012-02-14, 11.880 
2012-02-13, 11.880 
2012-02-10, 11.850 
2012-02-09, 11.860 
2012-02-08, 11.800 
2012-02-07, 11.810 
2012-02-06, 11.800 
2012-02-03, 11.790 
2012-02-02, 11.790 
2012-02-01, 11.780 
2012-01-31, 11.780 
2012-01-30, 11.750 
2012-01-27, 11.750 
2012-01-26, 11.760 
2012-01-25, 11.790 
2012-01-24, 11.810 
2012-01-23, 11.840 
2012-01-20, 11.870 
2012-01-19, 11.880 
2012-01-18, 11.880 
2012-01-17, 11.880 
2012-01-16, 11.870 
2012-01-13, 11.880 
2012-01-12, 11.880 
2012-01-11, 11.900 
2012-01-10, 11.880 
2012-01-09, 11.900 
2012-01-06, 11.880 
2012-01-05, 11.880 
2012-01-04, 11.890 
2012-01-03, 11.910 
2011-12-30, 11.980 
2011-12-29, 11.970 
2011-12-28, 11.970 
2011-12-27, 11.950 
2011-12-26, 11.950 
2011-12-23, 11.940 
2011-12-22, 11.940 
2011-12-21, 11.930 
2011-12-20, 11.940 
2011-12-19, 11.920 
2011-12-16, 11.930 
2011-12-15, 11.930 
2011-12-14, 11.930 
2011-12-13, 11.940 
2011-12-12, 11.950 
2011-12-09, 11.940 
2011-12-08, 11.940 
2011-12-07, 11.930 
2011-12-02, 11.930 
2011-12-01, 11.900 
2011-11-30, 11.770 
2011-11-29, 11.860 
2011-11-28, 11.850 
2011-11-25, 11.870 
2011-11-24, 11.860 
2011-11-23, 11.860 
2011-11-22, 11.870 
2011-11-21, 11.860 
2011-11-18, 11.860 
2011-11-17, 11.850 
2011-11-16, 11.860 
2011-11-15, 11.870 
2011-11-14, 11.860 
2011-11-11, 11.860 
2011-11-10, 11.860 
2011-11-04, 11.850 
2011-11-03, 11.860 
2011-11-02, 11.860 
2011-11-01, 11.850 
2011-10-31, 11.860 
2011-10-28, 11.830 
2011-10-27, 11.860 
2011-10-26, 11.840 
2011-10-25, 11.860 
2011-10-21, 11.930 
2011-10-20, 11.930 
2011-10-19, 11.980 
2011-10-18, 11.970 
2011-10-17, 11.960 
2011-10-14, 11.950 
2011-10-13, 11.960 
2011-10-12, 11.950 
2011-10-11, 11.940 
2011-10-10, 11.940 
2011-10-08, 12.810 
2011-10-07, 12.880 
2011-10-06, 12.930 
2011-10-05, 13.010 
2011-10-04, 13.060 
2011-10-03, 13.110 
2011-10-01, 13.170 
2011-09-30, 13.200 
2011-09-29, 13.250 
2011-09-28, 13.260 
2011-09-27, 13.300 
2011-09-26, 13.300 
2011-09-24, 13.310 
2011-09-23, 13.320 
2011-09-22, 13.320 
2011-09-21, 13.330 
2011-09-20, 13.340 
2011-09-19, 13.350 
2011-09-17, 13.340 
2011-09-16, 13.340 
2011-09-15, 13.340 
2011-09-14, 13.320 
2011-09-13, 13.330 
2011-09-12, 13.320 
2011-09-10, 13.310 
2011-09-09, 13.300 
2011-09-08, 13.300 
2011-09-07, 13.300 
2011-09-06, 13.300 
2011-09-05, 13.300 
2011-08-30, 13.300 
2011-08-29, 13.300 
2011-08-27, 13.290 
2011-08-26, 13.300 
2011-08-25, 13.310 
2011-08-24, 13.290 
2011-08-23, 13.290 
2011-08-22, 13.280 
2011-08-20, 13.290 
2011-08-19, 13.290 
2011-08-18, 13.290 
2011-08-17, 13.290 
2011-08-16, 13.290 
2011-08-15, 13.280 
2011-08-13, 13.290 
2011-08-12, 13.270 
2011-08-11, 13.270 
2011-08-10, 13.260 
2011-08-09, 13.260 
2011-08-08, 13.260 
2011-08-06, 13.280 
2011-08-05, 13.270 
2011-08-04, 13.270 
2011-08-03, 13.270 
2011-08-01, 13.260 
2011-07-30, 13.630 
2011-07-29, 13.630 
2011-07-28, 13.620 
2011-07-27, 13.610 
2011-07-26, 13.610 
2011-07-25, 13.610 
2011-07-23, 13.600 
2011-07-22, 13.590 
2011-07-21, 13.580 
2011-07-20, 13.570 
2011-07-19, 13.570 
2011-07-18, 13.560 
2011-07-16, 13.560 
2011-07-15, 13.560 
2011-07-14, 13.560 
2011-07-13, 13.570 
2011-07-12, 13.550 
2011-07-11, 13.550 
2011-07-09, 13.550 
2011-07-08, 13.550 
2011-07-07, 13.560 
2011-07-06, 13.550 
2011-07-05, 13.540 
2011-07-04, 13.550 
2011-07-02, 13.540 
2011-06-30, 13.530 
2011-06-29, 13.540 
2011-06-28, 13.530 
2011-06-27, 13.540 
2011-06-25, 13.540 
2011-06-24, 13.550 
2011-06-23, 13.550 
2011-06-22, 13.540 
2011-06-21, 13.550 
2011-06-20, 13.550 
2011-06-18, 13.550 
2011-06-17, 13.540 
2011-06-16, 13.540 
2011-06-15, 13.540 
2011-06-14, 13.530 
2011-06-13, 13.530 
2011-06-11, 13.520 
2011-06-10, 13.530 
2011-06-09, 13.530 
2011-06-08, 13.520 
2011-06-07, 13.530 
2011-06-06, 13.510 
2011-06-04, 13.540 
2011-06-03, 13.550 
2011-06-02, 13.570 
2011-06-01, 13.500 
2011-05-31, 13.500 
2011-05-30, 13.480 
2011-05-28, 13.480 
2011-05-27, 13.460 
2011-05-26, 13.420 
2011-05-25, 13.390 
2011-05-24, 13.390 
2011-05-23, 13.400 
2011-05-21, 13.390 
2011-05-20, 13.380 
2011-05-19, 13.370 
2011-05-18, 13.260 
2011-05-17, 13.250 
2011-05-16, 13.250 
2011-05-14, 13.240 
2011-05-13, 13.240 
2011-05-12, 13.220 
2011-05-11, 13.230 
2011-05-10, 13.230 
2011-05-09, 13.230 
2011-05-07, 13.240 
2011-05-06, 13.250 
2011-05-05, 13.360 
2011-05-04, 13.360 
2011-05-03, 13.380 
2011-05-02, 13.380 
2011-04-30, 13.380 
2011-04-29, 13.390 
2011-04-28, 13.390 
2011-04-27, 13.390 
2011-04-26, 13.390 
2011-04-25, 13.400 
2011-04-23, 13.410 
2011-04-22, 13.430 
2011-04-21, 13.460 
2011-04-20, 13.480 
2011-04-19, 13.480 
2011-04-18, 13.480 
2011-04-16, 13.470 
2011-04-15, 13.490 
2011-04-14, 13.480 
2011-04-13, 13.490 
2011-04-12, 13.520 
2011-04-11, 13.530 
2011-04-09, 13.530 
2011-04-08, 13.540 
2011-04-07, 13.520 
2011-04-06, 13.540 
2011-04-05, 13.540 
2011-04-04, 13.530 
2011-04-02, 13.520 
2011-04-01, 13.520 
2011-03-31, 13.520 
2011-03-30, 13.520 
2011-03-29, 13.520 
2011-03-28, 13.520 
2011-03-26, 13.510 
2011-03-25, 13.520 
2011-03-24, 13.520 
2011-03-22, 13.530 
2011-03-21, 13.540 
2011-03-19, 13.530 
2011-03-18, 13.520 
2011-03-17, 13.530 
2011-03-16, 13.530 
2011-03-15, 13.530 
2011-03-14, 13.540 
2011-03-12, 13.540 
2011-03-11, 13.540 
2011-03-10, 13.560 
2011-03-09, 13.580 
2011-03-08, 13.580 
2011-03-07, 13.580 
2011-03-05, 13.590 
2011-03-04, 13.600 
2011-03-03, 13.590 
2011-03-02, 13.590 
2011-03-01, 13.590 
2011-02-28, 13.590 
2011-02-26, 13.600 
2011-02-25, 13.600 
2011-02-24, 13.590 
2011-02-23, 13.610 
2011-02-22, 13.600 
2011-02-21, 13.590 
2011-02-19, 13.610 
2011-02-18, 13.630 
2011-02-17, 13.630 
2011-02-15, 13.620 
2011-02-14, 13.620 
2011-02-12, 13.620 
2011-02-11, 13.620 
2011-02-10, 13.630 
2011-02-09, 13.630 
2011-02-08, 13.620 
2011-02-07, 13.630 
2011-02-04, 13.610 
2011-02-03, 13.630 
2011-02-02, 13.650 
2011-02-01, 13.680 
2011-01-31, 13.720 
2011-01-29, 13.800 
2011-01-28, 13.790 
2011-01-27, 13.780 
2011-01-26, 13.640 
2011-01-25, 13.640 
2011-01-24, 13.630 
2011-01-22, 13.620 
2011-01-21, 13.620 
2011-01-20, 13.620 
2011-01-19, 13.620 
2011-01-18, 13.610 
2011-01-17, 13.590 
2011-01-15, 13.590 
2011-01-14, 13.590 
2011-01-13, 13.570 
2011-01-12, 13.490 
2011-01-11, 13.460 
2011-01-10, 13.460 
2011-01-08, 13.470 
2011-01-07, 13.470 
2011-01-06, 13.470 
2011-01-05, 13.460 
2011-01-04, 13.460 
2011-01-03, 13.460 
2010-12-31, 13.460 
2010-12-30, 13.440 
2010-12-29, 13.420 
2010-12-28, 13.430 
2010-12-27, 13.430 
2010-12-24, 13.420 
2010-12-23, 13.420 
2010-12-22, 13.420 
2010-12-21, 13.410 
2010-12-20, 13.410 
2010-12-18, 13.410 
2010-12-15, 13.400 
2010-12-14, 13.400 
2010-12-13, 13.400 
2010-12-11, 13.390 
2010-12-10, 13.380 
2010-12-09, 13.360 
2010-12-08, 13.370 
2010-12-07, 13.360 
2010-12-06, 13.350 
2010-12-04, 13.340 
2010-12-03, 13.340 
2010-12-02, 13.370 
2010-12-01, 13.340 
2010-11-30, 13.360 
2010-11-29, 13.140 
2010-11-27, 13.100 
2010-11-26, 13.060 
2010-11-25, 13.040 
2010-11-24, 13.030 
2010-11-23, 13.030 
2010-11-22, 13.020 
2010-11-16, 12.990 
2010-11-15, 12.980 
2010-11-12, 12.970 
2010-11-11, 12.980 
2010-11-10, 12.980 
2010-11-08, 12.970 
2010-11-05, 12.970 
2010-11-04, 12.970 
2010-11-03, 12.980 
2010-11-02, 12.990 
2010-11-01, 12.990 
2010-10-29, 12.990 
2010-10-28, 12.990 
2010-10-27, 12.990 
2010-10-26, 12.990 
2010-10-25, 12.970 
2010-10-22, 12.990 
2010-10-21, 12.990 
2010-10-20, 13.000 
2010-10-19, 13.000 
2010-10-18, 12.990 
2010-10-15, 12.990 
2010-10-14, 12.980 
2010-10-13, 12.980 
2010-10-12, 13.010 
2010-10-11, 13.010 
2010-10-08, 13.020 
2010-10-07, 13.000 
2010-10-06, 13.060 
2010-10-05, 13.050 
2010-10-04, 13.040 
2010-10-01, 13.070 
2010-09-30, 13.090 
2010-09-29, 12.820 
2010-09-28, 12.830 
2010-09-27, 12.820 
2010-09-24, 12.820 
2010-09-23, 12.820 
2010-09-22, 12.760 
2010-09-21, 12.750 
2010-09-20, 12.750 
2010-09-17, 12.750 
2010-09-16, 12.740 
2010-09-15, 12.740 
2010-09-14, 12.740 
2010-09-09, 12.770 
2010-09-08, 12.740 
2010-09-07, 12.740 
2010-09-06, 12.740 
2010-09-03, 12.710 
2010-09-02, 12.720 
2010-09-01, 12.730 
2010-08-31, 12.720 
2010-08-30, 12.720 
2010-08-27, 12.710 
2010-08-26, 12.700 
2010-08-25, 12.700 
2010-08-24, 12.720 
2010-08-23, 12.700 
2010-08-20, 12.690 
2010-08-19, 12.690 
2010-08-18, 12.690 
2010-08-17, 12.680 
2010-08-16, 12.690 
2010-08-13, 12.680 
2010-08-11, 12.710 
2010-08-10, 12.700 
2010-08-09, 12.700 
2010-08-06, 12.720 
2010-08-05, 12.690 
2010-08-04, 12.690 
2010-08-03, 12.680 
2010-08-02, 12.670 
2010-07-30, 12.330 
2010-07-29, 12.350 
2010-07-28, 12.330 
2010-07-27, 12.310 
2010-07-26, 12.310 
2010-07-23, 12.310 
2010-07-22, 12.310 
2010-07-21, 12.310 
2010-07-20, 12.320 
2010-07-19, 12.300 
2010-07-16, 12.310 
2010-07-15, 12.310 
2010-07-14, 12.300 
2010-07-13, 12.300 
2010-07-12, 12.300 
2010-07-09, 12.260 
2010-07-08, 12.260 
2010-07-07, 12.270 
2010-07-06, 12.260 
2010-07-05, 12.250 
2010-07-02, 12.260 
2010-06-30, 12.290 
2010-06-29, 12.290 
2010-06-28, 12.260 
2010-06-25, 12.290 
2010-06-24, 12.290 
2010-06-23, 12.300 
2010-06-22, 12.300 
2010-06-21, 12.320 
2010-06-18, 12.320 
2010-06-17, 12.300 
2010-06-16, 12.250 
2010-06-15, 12.270 
2010-06-14, 12.250 
2010-06-11, 12.250 
2010-06-10, 12.240 
2010-06-09, 12.250 
2010-06-08, 12.230 
2010-06-07, 12.250 
2010-06-04, 12.230 
2010-06-03, 12.220 
2010-06-02, 12.200 
2010-06-01, 12.170 
2010-05-31, 12.160 
2010-05-28, 12.110 
2010-05-27, 12.120 
2010-05-26, 12.110 
2010-05-25, 12.090 
2010-05-24, 12.070 
2010-05-21, 12.110 
2010-05-20, 12.130 
2010-05-19, 12.120 
2010-05-18, 12.110 
2010-05-17, 12.110 
2010-05-14, 12.100 
2010-05-13, 12.080 
2010-05-12, 12.090 
2010-05-11, 12.090 
2010-05-10, 12.100 
2010-05-07, 12.100 
2010-05-06, 12.170 
2010-05-05, 12.180 
2010-05-04, 12.200 
2010-05-03, 12.180 
2010-04-30, 12.240 
2010-04-29, 12.240 
2010-04-28, 12.260 
2010-04-27, 12.270 
2010-04-26, 12.280 
2010-04-23, 12.270 
2010-04-22, 12.270 
2010-04-21, 12.290 
2010-04-20, 12.280 
2010-04-19, 12.290 
2010-04-17, 12.290 
2010-04-16, 12.290 
2010-04-15, 12.290 
2010-04-14, 12.290 
2010-04-13, 12.290 
2010-04-12, 12.300 
2010-04-10, 12.290 
2010-04-09, 12.290 
2010-04-08, 12.280 
2010-04-07, 12.300 
2010-04-06, 12.310 
2010-04-05, 12.310 
2010-04-03, 12.330 
2010-04-02, 12.340 
2010-04-01, 12.340 
2010-03-31, 12.340 
2010-03-30, 12.340 
2010-03-29, 12.350 
2010-03-27, 12.350 
2010-03-26, 12.350 
2010-03-25, 12.360 
2010-03-24, 12.360 
2010-03-22, 12.360 
2010-03-20, 12.370 
2010-03-19, 12.370 
2010-03-18, 12.370 
2010-03-17, 12.360 
2010-03-16, 12.360 
2010-03-15, 12.350 
2010-03-13, 12.360 
2010-03-12, 12.360 
2010-03-11, 12.360 
2010-03-10, 12.350 
2010-03-09, 12.340 
2010-03-08, 12.350 
2010-03-06, 12.360 
2010-03-05, 12.340 
2010-03-04, 12.340 
2010-03-03, 12.350 
2010-03-02, 12.350 
2010-03-01, 12.360 
2010-02-26, 12.360 
2010-02-25, 12.350 
2010-02-24, 12.330 
2010-02-23, 12.330 
2010-02-22, 12.340 
2010-02-20, 12.330 
2010-02-19, 12.310 
2010-02-18, 12.300 
2010-02-17, 12.270 
2010-02-16, 12.250 
2010-02-15, 12.240 
2010-02-13, 12.250 
2010-02-12, 12.230 
2010-02-11, 12.230 
2010-02-10, 12.210 
2010-02-09, 12.210 
2010-02-08, 12.210 
2010-02-06, 12.210 
2010-02-04, 12.210 
2010-02-03, 12.210 
2010-02-02, 12.210 
2010-02-01, 12.210 
2010-01-30, 12.180 
2010-01-29, 12.180 
2010-01-28, 12.200 
2010-01-27, 12.210 
2010-01-26, 12.210 
2010-01-25, 12.220 
2010-01-23, 12.200 
2010-01-22, 12.190 
2010-01-21, 12.200 
2010-01-20, 12.220 
2010-01-19, 12.230 
2010-01-18, 12.230 
2010-01-16, 12.240 
2010-01-15, 12.240 
2010-01-14, 12.240 
2010-01-13, 12.260 
2010-01-12, 12.280 
2010-01-11, 12.280 
2010-01-09, 12.280 
2010-01-08, 12.260 
2010-01-07, 12.260 
2010-01-06, 12.280 
2010-01-05, 12.280 
2010-01-04, 12.280 
2010-01-02, 12.330 
2009-12-31, 12.350 
2009-12-30, 12.350 
2009-12-29, 12.340 
2009-12-26, 12.370 
2009-12-24, 12.400 
2009-12-23, 12.390 
2009-12-22, 12.400 
2009-12-21, 12.410 
2009-12-19, 12.400 
2009-12-18, 12.400 
2009-12-17, 12.400 
2009-12-16, 12.380 
2009-12-15, 12.380 
2009-12-14, 12.380 
2009-12-13, 12.370 
2009-12-12, 12.370 
2009-12-11, 12.360 
2009-12-10, 12.360 
2009-12-09, 12.380 
2009-12-08, 12.390 
2009-12-07, 12.370 
2009-12-05, 12.330 
2009-12-04, 12.300 
2009-12-03, 12.310 
2009-12-02, 12.310 
2009-12-01, 12.300 
2009-11-26, 12.330 
2009-11-25, 12.320 
2009-11-24, 12.640 
2009-11-23, 12.650 
2009-11-21, 12.650 
2009-11-20, 12.660 
2009-11-19, 12.710 
2009-11-18, 12.730 
2009-11-17, 12.730 
2009-11-16, 12.750 
2009-11-14, 12.730 
2009-11-13, 12.730 
2009-11-12, 12.740 
2009-11-11, 12.740 
2009-11-10, 12.740 
2009-11-07, 12.740 
2009-11-06, 12.750 
2009-11-05, 12.780 
2009-11-04, 12.820 
2009-11-03, 12.810 
2009-11-02, 12.800 
2009-10-31, 12.810 
2009-10-30, 12.830 
2009-10-29, 12.830 
2009-10-28, 12.860 
2009-10-27, 12.840 
2009-10-26, 12.810 
2009-10-24, 12.780 
2009-10-23, 12.760 
2009-10-22, 12.720 
2009-10-21, 12.620 
2009-10-20, 12.600 
2009-10-19, 12.600 
2009-10-17, 12.610 
2009-10-16, 12.620 
2009-10-15, 12.620 
2009-10-14, 12.620 
2009-10-13, 12.600 
2009-10-12, 12.590 
2009-10-10, 12.600 
2009-10-09, 12.600 
2009-10-08, 12.600 
2009-10-07, 12.600 
2009-10-06, 12.590 
2009-10-05, 12.590 
2009-10-03, 12.590 
2009-10-02, 12.600 
2009-10-01, 12.600 
2009-09-30, 12.600 
2009-09-29, 12.590 
2009-09-28, 12.580 
2009-09-26, 12.580 
2009-09-25, 12.570 
2009-09-24, 12.570 
2009-09-19, 12.610 
2009-09-18, 12.600 
2009-09-17, 12.600 
2009-09-16, 12.600 
2009-09-15, 12.590 
2009-09-14, 12.610 
2009-09-12, 12.610 
2009-09-11, 12.600 
2009-09-10, 12.600 
2009-09-09, 12.550 
2009-09-08, 12.550 
2009-09-07, 12.550 
2009-09-05, 12.540 
2009-09-04, 12.540 
2009-09-03, 12.540 
2009-09-02, 12.540 
2009-09-01, 12.530 
2009-08-31, 12.540 
2009-08-29, 12.520 
2009-08-28, 12.530 
2009-08-27, 12.520 
2009-08-26, 12.510 
2009-08-25, 12.470 
2009-08-24, 12.460 
2009-08-22, 12.460 
2009-08-21, 12.410 
2009-08-20, 12.320 
2009-08-19, 12.300 
2009-08-18, 12.270 
2009-08-17, 12.230 
2009-08-15, 12.180 
2009-08-13, 12.200 
2009-08-12, 12.190 
2009-08-11, 12.110 
2009-08-10, 12.090 
2009-08-08, 12.090 
2009-08-07, 12.090 
2009-08-06, 12.090 
2009-08-05, 11.990 
2009-08-04, 11.860 
2009-08-03, 11.950 
2009-08-01, 11.940 
2009-07-31, 11.930 
2009-07-30, 11.940 
2009-07-29, 11.830 
2009-07-28, 11.770 
2009-07-27, 11.750 
2009-07-25, 11.740 
2009-07-24, 11.740 
2009-07-23, 11.740 
2009-07-22, 11.740 
2009-07-21, 11.750 
2009-07-20, 11.740 
2009-07-18, 11.740 
2009-07-17, 11.740 
2009-07-16, 11.740 
2009-07-15, 11.720 
2009-07-14, 11.770 
2009-07-13, 11.770 
2009-07-11, 11.800 
2009-07-10, 11.860 
2009-07-09, 11.860 
2009-07-08, 12.010 
2009-07-07, 12.090 
2009-07-06, 12.150 
2009-07-04, 12.220 
2009-07-03, 12.300 
2009-07-02, 12.470 
2009-06-30, 12.770 
2009-06-29, 12.750 
2009-06-27, 12.770 
2009-06-26, 12.760 
2009-06-25, 12.760 
2009-06-24, 12.780 
2009-06-23, 12.800 
2009-06-22, 12.860 
2009-06-20, 12.890 
2009-06-19, 12.900 
2009-06-18, 12.930 
2009-06-17, 13.000 
2009-06-16, 13.050 
2009-06-15, 13.050 
2009-06-13, 12.980 
2009-06-12, 13.000 
2009-06-11, 13.210 
2009-06-10, 13.430 
2009-06-09, 13.550 
2009-06-08, 13.600 
2009-06-06, 13.640 
2009-06-05, 13.660 
2009-06-04, 13.690 
2009-06-03, 13.700 
2009-06-02, 13.710 
2009-06-01, 13.720 
2009-05-30, 13.720 
2009-05-29, 13.730 
2009-05-28, 13.730 
2009-05-27, 13.720 
2009-05-26, 13.700 
2009-05-25, 13.720 
2009-05-23, 13.740 
2009-05-22, 13.740 
2009-05-21, 13.830 
2009-05-20, 13.810 
2009-05-19, 13.690 
2009-05-18, 13.600 
2009-05-16, 13.400 
2009-05-15, 13.250 
2009-05-14, 13.250 
2009-05-13, 13.240 
2009-05-12, 13.250 
2009-05-11, 13.260 
2009-05-09, 13.240 
2009-05-08, 13.240 
2009-05-07, 13.240 
2009-05-06, 13.240 
2009-05-05, 13.240 
2009-05-04, 13.240 
2009-05-02, 13.240 
2009-04-30, 13.240 
2009-04-29, 13.230 
2009-04-28, 13.230 
2009-04-27, 13.250 
2009-04-25, 13.230 
2009-04-24, 13.230 
2009-04-23, 13.220 
2009-04-22, 13.140 
2009-04-21, 13.120 
2009-04-20, 13.380 
2009-04-18, 13.370 
2009-04-17, 13.390 
2009-04-16, 13.360 
2009-04-15, 13.320 
2009-04-14, 13.320 
2009-04-13, 13.350 
2009-04-11, 13.350 
2009-04-10, 13.350 
2009-04-09, 13.360 
2009-04-08, 12.860 
2009-04-07, 12.810 
2009-04-06, 12.760 
2009-04-04, 12.750 
2009-04-03, 12.750 
2009-04-02, 12.760 
2009-04-01, 12.770 
2009-03-31, 12.770 
2009-03-30, 12.680 
2009-03-28, 12.530 
2009-03-27, 12.450 
2009-03-26, 12.250 
2009-03-25, 12.200 
2009-03-24, 12.200 
2009-03-21, 12.190 
2009-03-20, 12.200 
2009-03-19, 12.130 
2009-03-18, 12.100 
2009-03-17, 12.050 
2009-03-16, 12.020 
2009-03-14, 12.010 
2009-03-13, 12.020 
2009-03-12, 12.010 
2009-03-11, 11.950 
2009-03-09, 11.980 
2009-03-07, 12.010 
2009-03-06, 11.960 
2009-03-05, 11.920 
2009-03-04, 11.950 
2009-03-03, 12.130 
2009-03-02, 12.220 
2009-02-28, 12.390 
2009-02-27, 12.410 
2009-02-26, 12.790 
2009-02-25, 13.610 
2009-02-24, 13.670 
2009-02-23, 13.680 
2009-02-21, 13.730 
2009-02-20, 13.750 
2009-02-19, 13.800 
2009-02-18, 13.890 
2009-02-17, 13.950 
2009-02-16, 13.950 
2009-02-14, 13.940 
2009-02-13, 13.940 
2009-02-12, 13.950 
2009-02-11, 13.960 
2009-02-10, 13.990 
2009-02-09, 14.000 
2009-02-07, 14.020 
2009-02-06, 14.030 
2009-02-04, 14.140 
2009-02-03, 14.230 
2009-02-02, 14.330 
2009-01-31, 14.410 
2009-01-30, 14.510 
2009-01-29, 14.600 
2009-01-28, 14.680 
2009-01-27, 14.700 
2009-01-26, 14.690 
2009-01-24, 14.670 
2009-01-23, 14.680 
2009-01-22, 14.700 
2009-01-21, 14.760 
2009-01-20, 14.810 
2009-01-19, 14.850 
2009-01-17, 14.930 
2009-01-16, 14.950 
2009-01-15, 15.010 
2009-01-14, 15.160 
2009-01-13, 15.200 
2009-01-12, 15.200 
2009-01-10, 15.220 
2009-01-09, 15.440 
2009-01-06, 15.490 
2009-01-05, 15.490 
2009-01-03, 15.500 
2009-01-02, 15.500 
2008-12-31, 15.520 
2008-12-30, 15.500 
2008-12-29, 15.500 
2008-12-26, 15.500 
2008-12-24, 15.490 
2008-12-23, 15.500 
2008-12-22, 15.500 
2008-12-20, 15.490 
2008-12-19, 15.500 
2008-12-18, 15.480 
2008-12-17, 15.450 
2008-12-16, 15.450 
2008-12-15, 15.450 
2008-12-13, 15.450 
2008-12-12, 15.450 
